Node ID,Elevation_m
DEPOT,23.0
C001,80.0
C002,6.0
C003,10.0
C004,17.0
C005,57.0
C006,44.0
C007,76.0
C008,6.0
C009,56.0
C010,59.0
C011,53.0
C012,31.0
C013,4.0
C014,84.0
C015,6.0
C016,18.0
C017,106.0
C018,109.0
C019,1.0
C020,37.0
C021,65.0
C022,1.0
C023,98.0
C024,68.0
C025,81.0
C026,17.0
C027,16.0
C028,54.0
C029,8.0
C030,59.0
C031,6.0
C032,22.0
C033,71.0
C034,48.0
C035,0.0
C036,124.0
C037,2.0
C038,115.0
C039,142.0
C040,29.0
C041,24.0
C042,71.0
C043,60.0
C044,29.0
C045,16.0
C046,1.0
C047,72.0
C048,0.0
C049,24.0
C050,116.0
C051,23.0
C052,228.0
C053,16.0
C054,0.0
C055,100.0
C056,66.0
C057,36.0
C058,0.0
C059,0.0
C060,0.0
C061,50.0
C062,36.0
C063,22.0
C064,67.0
C065,140.0
C066,3.0
C067,1.0
C068,36.0
C069,33.0
C070,6.0
C071,0.0
C072,89.0
C073,23.0
C074,53.0
C075,13.0
C076,1.0
C077,155.0
C078,13.0
C079,104.0
C080,34.0
C081,152.0
C082,-2.0
C083,52.0
C084,11.0
C085,-1.0
C086,15.0
C087,61.0
C088,185.0
C089,58.0
C090,32.0
C091,44.0
C092,25.0
C093,36.0
C094,6.0
C095,58.0
C096,6.0
C097,122.0
C098,16.0
C099,186.0
C100,107.0
C101,65.0
C102,1.0
C103,241.0
C104,79.0
C105,37.0
C106,3.0
C107,135.0
C108,61.0
C109,88.0
C110,109.0
C111,64.0
C112,70.0
C113,36.0
C114,68.0
C115,49.0
C116,0.0
C117,4.0
C118,46.0
C119,30.0
C120,0.0
C121,17.0
C122,-2.0
C123,-1.0
C124,117.0
C125,0.0
C126,209.0
C127,128.0
C128,27.0
C129,86.0
C130,160.0
C131,41.0
C132,72.0
C133,68.0
C134,4.0
C135,70.0
C136,7.0
C137,181.0
C138,6.0
C139,46.0
C140,156.0
C141,181.0
C142,184.0
C143,0.0
C144,96.0
C145,7.0
C146,119.0
C147,51.0
C148,39.0
C149,81.0
C150,135.0
C151,17.0
C152,95.0
C153,139.0
C154,113.0
C155,48.0
C156,16.0
C157,102.0
C158,50.0
C159,3.0
C160,35.0
C161,5.0
C162,206.0
C163,49.0
C164,57.0
C165,6.0
C166,32.0
C167,13.0
C168,15.0
C169,227.0
C170,61.0
C171,273.0
C172,57.0
C173,51.0
C174,56.0
C175,1.0
C176,46.0
C177,15.0
C178,18.0
C179,5.0
C180,85.0
C181,8.0
C182,43.0
C183,81.0
C184,89.0
C185,35.0
C186,156.0
C187,223.0
C188,7.0
C189,4.0
C190,93.0
C191,2.0
C192,87.0
C193,46.0
C194,10.0
C195,91.0
C196,50.0
C197,46.0
C198,1.0
C199,116.0
C200,4.0
C201,74.0
C202,14.0
C203,0.0
C204,-1.0
C205,46.0
C206,33.0
C207,23.0
C208,46.0
C209,55.0
C210,0.0
C211,23.0
C212,13.0
C213,60.0
C214,72.0
C215,26.0
C216,87.0
C217,56.0
C218,75.0
C219,97.0
C220,166.0
C221,0.0
C222,118.0
C223,14.0
C224,25.0
C225,11.0
C226,54.0
C227,50.0
C228,74.0
C229,1.0
C230,0.0
C231,4.0
C232,122.0
C233,74.0
C234,6.0
C235,62.0
C236,4.0
C237,5.0
C238,41.0
C239,57.0
C240,50.0
C241,69.0
C242,9.0
C243,1.0
C244,31.0
C245,171.0
C246,92.0
C247,165.0
C248,156.0
C249,4.0
C250,81.0
C251,92.0
C252,71.0
C253,112.0
C254,36.0
C255,4.0
C256,10.0
C257,21.0
C258,8.0
C259,29.0
C260,128.0
C261,40.0
C262,48.0
C263,77.0
C264,16.0
C265,89.0
C266,68.0
C267,59.0
C268,157.0
C269,1.0
C270,43.0
C271,59.0
C272,65.0
C273,5.0
C274,117.0
C275,190.0
C276,89.0
C277,138.0
C278,106.0
C279,2.0
C280,9.0
C281,66.0
C282,7.0
C283,68.0
C284,39.0
C285,188.0
C286,74.0
C287,50.0
C288,13.0
C289,92.0
C290,133.0
C291,43.0
C292,50.0
C293,65.0
C294,222.0
C295,92.0
C296,97.0
C297,119.0
C298,26.0
C299,11.0
C300,124.0
EVS01816,3.0
EVS03706,87.0
EVS01192,9.0
EVS00826,-1.0
EVS01689,164.0
EVS04365,3.0
EVS01245,129.0
EVS02923,2.0
EVS02443,0.0
EVS00810,49.0
EVS00552,47.0
EVS04298,3.0
EVS04889,89.0
EVS02893,1.0
EVS04734,1.0
EVS01509,100.0
EVS02225,66.0
EVS04773,165.0
EVS01283,55.0
EVS02094,56.0
EVS03684,10.0
EVS04400,3.0
EVS00534,52.0
EVS02556,-1.0
EVS01342,224.0
EVS03542,1.0
EVS02273,129.0
EVS03776,64.0
EVS04293,4.0
EVS00405,11.0
